epoch,learning_rate,loss,masked_pearson_correlation_distance,val_loss,val_masked_pearson_correlation_distance
0,9.99999993922529e-09,0.7075821161270142,0.6289896965026855,0.7002087831497192,0.6204103231430054
1,9.99999993922529e-09,0.7075042128562927,0.629531741142273,0.7002081274986267,0.6204097270965576
2,9.99999993922529e-09,0.7078850865364075,0.6305256485939026,0.7002075910568237,0.6204091310501099
3,9.99999993922529e-09,0.7071940302848816,0.6305404305458069,0.7002070546150208,0.6204085350036621
4,9.99999993922529e-09,0.70827716588974,0.63083416223526,0.700206458568573,0.6204079985618591
5,9.99999993922529e-09,0.7076945304870605,0.6307928562164307,0.7002058029174805,0.6204074025154114
6,9.99999993922529e-09,0.7085497379302979,0.6317294836044312,0.7002052068710327,0.6204068660736084
7,9.99999993922529e-09,0.7081393003463745,0.6303644180297852,0.7002047300338745,0.6204062700271606
8,9.99999993922529e-09,0.7081950306892395,0.6310632228851318,0.700204074382782,0.6204056739807129
9,9.99999993922529e-09,0.7080434560775757,0.630669891834259,0.7002034783363342,0.6204050779342651
10,9.99999993922529e-09,0.7073931097984314,0.6304425597190857,0.7002028822898865,0.6204044818878174
11,9.99999993922529e-09,0.7084589600563049,0.6309664249420166,0.7002022862434387,0.6204039454460144
12,9.99999993922529e-09,0.7070248126983643,0.6298726201057434,0.700201690196991,0.6204033493995667
13,9.99999993922529e-09,0.706673264503479,0.6294143795967102,0.7002010345458984,0.6204028129577637
14,9.99999993922529e-09,0.7071999907493591,0.629857063293457,0.7002004981040955,0.6204022169113159
15,9.99999993922529e-09,0.7072574496269226,0.6289318799972534,0.7001999616622925,0.6204016208648682
16,9.99999993922529e-09,0.707595705986023,0.6290017366409302,0.7001993656158447,0.6204010248184204
17,9.99999993922529e-09,0.7080267071723938,0.6312355995178223,0.7001987099647522,0.6204004287719727
18,9.99999993922529e-09,0.7086634039878845,0.6306254863739014,0.7001981139183044,0.6203998923301697
19,9.99999993922529e-09,0.7075753808021545,0.631401777267456,0.7001975774765015,0.6203992962837219
20,9.99999993922529e-09,0.7075824737548828,0.6304360628128052,0.7001969814300537,0.6203987002372742
21,9.99999993922529e-09,0.7083612680435181,0.630694568157196,0.700196385383606,0.6203981041908264
22,9.99999993922529e-09,0.7069617509841919,0.6286892890930176,0.7001957893371582,0.6203975081443787
23,9.99999993922529e-09,0.7072386145591736,0.6286360025405884,0.7001953125,0.6203969717025757
